"user_id","sex","age","resident","date","kirby1","kirby2","kirby3","kirby4","kirby5","kirby6","kirby7","kirby8","kirby9"
15291,"male",28,"AU","2007-03-21 16:19:27",0,0,0,0,0,0,0,0,1
15598,"female",12,"","2007-03-21 18:27:44",1,0,1,1,1,0,0,0,0
9499,"male",17.7,"DE","2007-03-21 18:38:13",0,0,0,0,0,1,0,1,1
9251,"male",17,"US","2007-03-21 21:26:59",0,0,0,0,0,0,1,1,1
11217,"male",22,"DE","2007-03-21 22:45:06",0,0,0,0,0,1,1,1,1
14017,"female",17,"GB","2007-03-22 00:07:42",0,0,0,0,0,1,0,1,1
2207,"male",49.7,"GB","2007-03-22 01:56:50",0,0,0,0,0,1,1,1,1
10916,"male",20.5,"CA","2007-03-22 07:06:59",0,0,0,0,0,0,0,0,1
3318,"male",43.6,"MT","2007-03-22 13:33:09",0,0,0,0,0,0,0,1,1
8753,"female",33.4,"GB","2007-03-22 14:05:42",0,0,0,0,0,0,1,1,1
8245,"male",17.4,"GB","2007-03-22 17:12:33",0,0,0,0,0,0,0,0,0
7752,"male",23.5,"DE","2007-03-22 17:26:35",0,0,0,0,0,1,1,1,1
12048,"female",18.4,"US","2007-03-22 20:17:41",0,0,0,0,0,0,0,1,1
10282,"female",20.2,"GB","2007-03-23 03:52:06",0,0,0,0,0,0,0,1,1
2282,"female",32,"US","2007-03-23 08:54:49",0,0,0,1,0,1,0,1,1
8099,"female",18.7,"GB","2007-03-23 10:36:08",0,1,0,1,1,1,1,1,1
3657,"female",27.1,"GB","2007-03-23 15:18:57",0,0,0,0,0,0,0,1,1
7329,"male",40.3,"GB","2007-03-23 21:35:48",0,0,0,0,0,0,1,1,1
8885,"male",40.4,"US","2007-03-23 22:40:04",0,0,0,0,0,0,0,0,0
11235,"female",20.9,"US","2007-03-24 15:49:44",1,1,0,1,1,1,0,1,1
12007,"female",17.7,"FR","2007-03-24 17:05:59",0,0,0,0,0,1,1,1,1
15777,"male",25.2,"US","2007-03-24 18:03:10",0,0,0,1,1,0,1,1,1
1803,"female",21.2,"US","2007-03-24 19:37:13",0,0,0,1,1,1,1,1,1
13249,"female",20.9,"US","2007-03-24 20:22:31",NA,0,0,1,1,1,1,1,1
12852,"female",19.3,"US","2007-03-24 20:58:01",0,0,0,0,0,0,0,1,1
14569,"female",19,"US","2007-03-24 21:18:58",0,0,0,0,0,1,0,1,1
9628,"male",19.9,"CA","2007-03-24 21:47:59",0,0,0,1,0,1,1,1,1
14365,"female",20.2,"GB","2007-03-25 00:42:39",0,1,0,0,0,0,0,1,1
6480,"female",38.8,"US","2007-03-25 02:14:32",0,0,0,0,0,0,0,1,1
11471,"male",50.8,"US","2007-03-25 03:26:32",0,0,0,0,0,0,0,1,1
4250,"male",20,"GB","2007-03-25 09:11:26",0,0,0,0,0,0,0,1,1
15044,"female",31.3,"US","2007-03-25 13:44:48",0,0,0,0,0,1,1,1,1
6086,"female",18.8,"CA","2007-03-25 14:59:02",0,0,1,1,1,1,1,1,1
5959,"male",45.7,"CA","2007-03-25 19:55:43",1,0,0,1,1,1,1,1,1
53,"female",28.2,"GB","2007-03-25 20:12:38",0,0,0,0,0,1,1,0,1
7622,"female",23.5,"US","2007-03-25 22:32:48",0,0,0,0,0,1,1,1,1
303,"female",36.8,"GB","2007-03-26 01:44:32",0,0,0,0,0,1,1,1,1
13211,"female",19,"US","2007-03-26 03:27:29",0,0,0,0,0,0,0,1,1
5693,"female",34.3,"GB","2007-03-26 12:13:12",0,0,0,1,1,1,1,1,1
9131,"male",37.2,"","2007-03-26 13:07:01",0,0,0,0,0,0,0,1,1
10700,"male",28.5,"JP","2007-03-26 15:17:45",0,0,0,0,0,1,1,1,1
15302,"male",18.8,"US","2007-03-26 19:14:41",0,0,0,0,0,1,1,1,1
13710,"male",25.7,"US","2007-03-27 00:01:31",0,0,0,1,0,1,1,1,1
13784,"male",28.7,"US","2007-03-27 00:11:33",0,0,0,0,0,0,0,1,1
3217,"male",33.1,"AT","2007-03-27 03:24:33",0,0,0,0,0,0,0,1,1
2037,"female",21.9,"","2007-03-27 04:01:08",0,0,0,1,0,0,0,1,1
11684,"female",17.4,"CA","2007-03-27 10:47:04",0,0,0,0,0,1,0,1,0
11681,"female",18.8,"GB","2007-03-27 14:36:09",0,0,0,0,0,0,0,1,1
14976,"female",37.6,"US","2007-03-27 20:03:26",0,0,0,0,0,0,0,1,1
1955,"female",49.5,"AS","2007-03-27 21:31:33",0,0,0,0,0,0,1,1,1
1156,"female",22.8,"MX","2007-03-27 23:28:44",0,0,0,0,0,1,1,0,0
5477,"male",27.4,"GB","2007-03-28 00:13:53",0,0,0,0,0,1,1,1,1
2862,"female",30.8,"US","2007-03-28 01:53:09",0,0,0,0,0,0,1,1,1
15796,"female",19.1,"","2007-03-28 10:15:52",0,0,0,0,0,1,1,1,1
10998,"female",22.4,"NL","2007-03-28 13:46:59",0,0,0,1,0,1,1,1,1
15244,"female",27.3,"IE","2007-03-28 15:37:54",0,0,0,0,1,0,1,1,1
3714,"female",22.2,"DE","2007-03-28 16:00:31",0,0,0,0,0,0,0,0,0
3223,"female",27.8,"GB","2007-03-28 17:37:02",0,0,0,0,0,0,0,0,1
5518,"female",24.8,"US","2007-03-28 21:27:27",0,0,0,1,0,1,1,1,1
11525,"female",19.1,"NL","2007-03-28 22:41:01",0,0,0,0,0,0,0,1,1
11015,"female",26.7,"","2007-03-28 23:30:18",0,0,0,0,0,0,0,1,1
10571,"female",20.1,"","2007-03-28 23:34:28",0,0,0,0,1,1,1,1,1
5453,"female",15.8,"","2007-03-28 23:42:46",NA,NA,1,NA,NA,NA,NA,NA,NA
13271,"male",18.7,"US","2007-03-28 23:50:54",1,1,1,1,0,0,0,0,0
7088,"female",19.6,"US","2007-03-29 01:02:39",0,0,0,0,0,0,1,1,1
15310,"male",26.2,"YU","2007-03-29 01:09:09",0,0,0,0,0,0,1,1,1
5456,"male",37.7,"US","2007-03-29 05:26:50",0,1,0,1,1,1,1,1,1
6587,"female",22.6,"US","2007-03-29 07:46:47",0,0,0,0,0,0,0,0,0
6206,"female",24.8,"SE","2007-03-29 09:34:45",0,0,0,0,1,1,1,1,1
9469,"female",20.5,"DE","2007-03-29 15:54:04",0,0,0,0,1,1,0,1,1
1979,"male",20.5,"FR","2007-03-29 18:22:59",0,0,0,0,0,1,1,1,1
1451,"female",14,"US","2007-03-29 18:44:15",0,0,0,1,0,1,1,1,1
278,"female",20.3,"CA","2007-03-30 00:15:20",0,0,0,1,1,1,1,1,NA
8128,"male",23.8,"US","2007-03-30 07:07:53",0,0,0,1,1,1,0,1,1
10579,"female",34.6,"GB","2007-03-30 12:47:50",0,0,0,0,1,1,1,1,1
3757,"female",16.7,"SE","2007-03-30 13:05:19",0,0,0,0,0,1,1,1,1
5767,"male",22,"GB","2007-03-30 13:50:09",0,0,0,0,0,0,0,1,1
5108,"female",18.7,"GB","2007-03-30 17:22:57",0,0,0,0,0,0,1,1,0
15301,"female",22.6,"US","2007-03-30 20:40:56",0,0,0,1,1,1,1,1,1
3879,"male",40,"GB","2007-03-30 21:57:29",0,0,0,1,1,1,1,1,1
1878,"female",21.8,"GB","2007-03-31 01:43:14",0,1,1,1,1,1,1,0,1
70,"female",22.5,"SA","2007-03-31 05:19:17",0,0,0,0,0,0,0,1,1
11044,"female",22.5,"US","2007-03-31 08:37:23",0,0,0,0,0,1,1,1,1
9441,"female",18.3,"RU","2007-03-31 14:07:01",0,0,0,0,1,1,1,1,1
14524,"female",18.4,"US","2007-03-31 16:47:25",0,0,0,0,0,0,0,1,1
10717,"male",36.3,"US","2007-03-31 18:49:29",0,0,0,1,1,1,1,1,1
10869,"male",63.7,"CA","2007-03-31 19:02:34",0,0,0,0,0,1,1,1,1
8739,"male",28.9,"US","2007-03-31 19:06:24",0,0,0,0,0,0,0,1,1
7349,"female",18.9,"CA","2007-03-31 19:42:59",0,0,0,0,0,0,1,1,1
290,"male",26.2,"US","2007-03-31 19:55:42",0,0,0,0,0,0,0,0,0
6342,"female",31.2,"GB","2007-03-31 20:39:49",0,0,0,0,0,0,0,1,1
209,"female",23.5,"US","2007-03-31 22:01:42",0,0,0,0,0,1,1,1,1
7900,"female",27.3,"US","2007-03-31 23:16:22",0,0,0,1,0,1,1,1,1
5394,"female",38.2,"PT","2007-04-01 00:10:08",0,0,0,0,0,0,0,1,1
8101,"male",23.6,"SE","2007-04-01 00:33:55",0,1,0,1,1,1,1,1,1
5077,"female",24.1,"AT","2007-04-01 01:13:14",0,0,0,0,0,1,1,1,1
15033,"female",20.2,"US","2007-04-01 02:09:08",0,0,0,0,0,0,1,1,1
3562,"female",16,"US","2007-04-01 07:14:28",0,0,0,0,0,0,0,1,1
31,"male",16,"US","2007-04-01 07:51:08",0,0,0,0,0,0,0,0,0
10992,"female",37,"CH","2007-04-01 11:37:16",0,0,0,1,1,1,1,1,1
12937,"female",19.3,"US","2007-04-01 17:01:41",0,0,0,1,1,1,1,1,1
9834,"female",23.1,"DE","2007-04-01 17:36:39",0,0,0,1,1,1,1,1,1
14581,"female",16.6,"GB","2007-04-01 18:04:09",0,0,0,0,0,0,0,1,1
15525,"male",15.9,"CA","2007-04-02 00:50:06",0,0,0,0,0,0,0,1,0
326,"female",18,"US","2007-04-02 02:57:04",0,0,0,1,0,1,0,1,0
5556,"female",17.5,"US","2007-04-02 05:33:12",0,0,0,1,1,1,1,1,1
6033,"female",23,"US","2007-04-02 06:52:13",0,0,0,0,0,1,1,1,1
2010,"female",61,"US","2007-04-02 06:55:54",0,0,0,0,0,1,1,1,1
14554,"female",22.2,"AU","2007-04-02 13:20:25",0,0,0,0,0,1,0,1,1
8913,"male",17.3,"DE","2007-04-02 13:58:42",0,0,0,1,1,1,1,1,1
9719,"female",32.8,"","2007-04-02 15:34:25",0,0,0,0,0,0,0,1,0
4701,"male",24.8,"DE","2007-04-02 15:37:05",0,0,0,0,0,0,1,1,1
2243,"female",19.2,"GB","2007-04-02 16:21:20",0,0,0,1,1,1,1,1,1
5730,"female",34.5,"US","2007-04-02 20:09:01",0,0,0,0,0,0,0,1,0
5896,"female",26.4,"US","2007-04-02 21:22:06",0,0,0,1,0,1,1,1,1
7123,"female",37.1,"GB","2007-04-02 21:49:01",0,0,0,0,1,1,1,1,1
7538,"male",14.6,"GB","2007-04-02 23:12:17",0,0,0,1,1,1,1,1,1
12630,"male",19.1,"US","2007-04-02 23:21:19",0,0,0,1,1,1,1,1,1
12619,"female",22.9,"","2007-04-02 23:33:49",0,0,0,0,0,1,1,1,1
10919,"male",22.3,"RU","2007-04-02 23:37:29",0,0,0,0,0,0,1,1,1
8737,"female",18,"GB","2007-04-02 23:45:13",0,0,0,0,0,0,0,1,1
6340,"female",17.2,"US","2007-04-03 00:17:29",0,0,0,0,0,1,1,1,1
7847,"female",21.6,"","2007-04-03 03:34:25",0,0,0,0,0,1,0,1,1
4216,"female",24.5,"TR","2007-04-03 08:34:10",0,0,0,0,0,1,0,1,1
5715,"female",27.4,"US","2007-04-03 12:07:08",0,0,0,0,0,1,1,1,1
4099,"male",23.9,"IE","2007-04-03 14:19:24",0,1,0,1,1,1,1,1,1
7972,"female",15,"PT","2007-04-03 15:00:51",1,1,0,1,1,1,0,1,0
2691,"female",22.4,"RU","2007-04-03 15:49:19",NA,NA,NA,NA,NA,NA,NA,NA,0
7820,"male",25,"US","2007-04-03 18:20:35",0,0,0,0,0,1,0,1,1
1984,"female",29.7,"","2007-04-03 19:39:32",0,0,0,1,1,1,1,1,1
3838,"male",24.1,"GB","2007-04-03 20:17:03",0,0,0,0,0,1,1,1,1
6200,"male",26.5,"US","2007-04-04 00:10:59",0,0,0,0,0,1,1,1,1
4342,"female",11.1,"US","2007-04-04 03:24:07",0,0,0,1,1,1,1,1,1
11504,"female",18.3,"US","2007-04-04 04:15:34",0,0,0,0,0,0,1,0,1
15245,"female",25.8,"CA","2007-04-04 04:38:10",0,0,0,0,0,0,0,1,1
2269,"male",19.9,"","2007-04-04 05:10:50",0,0,0,0,0,0,0,0,1
1860,"male",27.9,"US","2007-04-04 07:17:24",0,0,0,0,0,1,1,1,1
6650,"female",22.4,"US","2007-04-04 07:33:13",0,0,0,0,0,1,0,1,1
1797,"female",24,"FR","2007-04-04 10:22:40",0,0,0,0,0,1,1,1,1
2905,"female",23.8,"US","2007-04-04 22:23:35",0,0,0,0,0,1,1,1,1
11124,"female",21.6,"US","2007-04-04 23:05:15",0,0,0,0,0,1,1,1,1
15931,"male",60.7,"US","2007-04-04 23:43:05",0,1,1,1,1,1,1,1,1
10965,"female",18.1,"US","2007-04-05 00:13:33",0,0,0,1,0,1,1,1,1
12644,"male",27.3,"AR","2007-04-05 00:50:21",0,0,1,0,0,0,0,1,0
451,"male",19.1,"GB","2007-04-05 01:15:29",0,0,0,0,0,0,1,1,1
5588,"female",61.3,"US","2007-04-05 02:29:02",0,0,0,0,0,1,1,1,1
177,"female",33.8,"US","2007-04-05 02:51:30",0,0,0,0,0,0,0,1,1
14991,"female",30.5,"US","2007-04-05 03:00:48",0,0,0,0,0,1,1,1,1
1153,"female",23.4,"","2007-04-05 05:37:49",0,0,1,0,0,1,1,1,1
8501,"female",18.5,"US","2007-04-05 08:08:23",0,0,0,0,0,1,1,0,1
3636,"female",45.7,"US","2007-04-05 14:24:18",0,0,0,0,0,1,0,1,1
3778,"male",18.8,"US","2007-04-05 14:41:06",0,0,0,0,0,0,0,0,0
4538,"female",19.2,"CA","2007-04-05 22:55:36",0,0,0,0,0,1,0,0,1
961,"female",24.9,"US","2007-04-06 05:24:00",0,0,0,0,0,0,0,0,1
11529,"female",18.3,"US","2007-04-06 06:36:20",1,1,0,1,1,1,1,1,1
7857,"male",19.5,"US","2007-04-06 15:24:49",0,0,0,1,0,1,1,1,1
11606,"female",17.1,"DE","2007-04-06 16:02:56",0,0,0,1,1,1,1,1,1
14241,"female",51.7,"AU","2007-04-06 17:56:54",0,0,0,0,0,0,0,1,1
15283,"female",34.7,"IT","2007-04-06 17:59:30",0,0,0,0,0,0,0,1,1
5331,"female",29.1,"IE","2007-04-06 18:07:57",0,0,0,1,0,1,1,1,1
113,"female",40.8,"US","2007-04-06 20:23:17",0,0,0,0,0,1,0,1,1
14551,"female",17.8,"FR","2007-04-06 21:41:08",0,0,0,1,0,0,1,1,1
1533,"female",13.8,"US","2007-04-07 02:35:27",0,0,0,0,0,1,0,1,1
4254,"male",35.4,"US","2007-04-07 04:00:37",0,0,0,0,0,0,0,1,1
7682,"female",49.7,"US","2007-04-07 04:55:18",0,0,0,1,1,1,1,1,1
2786,"female",37.2,"US","2007-04-07 07:28:47",0,0,0,0,0,1,0,1,1
568,"female",27.2,"","2007-04-07 14:56:16",1,0,0,1,1,0,1,1,1
11709,"female",18.9,"GB","2007-04-07 19:03:51",0,0,0,0,0,0,0,1,1
4959,"male",44.8,"","2007-04-07 20:12:45",0,0,0,1,1,1,1,1,1
1139,"male",27.6,"ID","2007-04-07 21:22:33",1,0,1,1,0,0,1,1,1
9417,"male",21.2,"GB","2007-04-07 22:59:40",0,0,0,0,0,0,0,0,1
3591,"male",25.7,"US","2007-04-08 03:07:08",0,0,0,1,1,1,1,1,1
12492,"",NA,"US","2007-04-08 03:16:09",0,0,0,0,0,0,0,0,0
3193,"female",18.5,"CA","2007-04-08 06:01:07",0,0,0,0,0,0,0,1,1
13680,"female",15.9,"US","2007-04-08 06:07:13",0,0,0,0,0,0,0,1,1
1007,"female",18.3,"US","2007-04-08 07:08:03",0,0,0,1,1,1,1,1,1
12281,"female",NA,"CA","2007-04-08 08:15:47",0,0,0,1,0,0,1,1,1
9750,"female",17.1,"US","2007-04-08 09:30:54",0,0,0,0,0,1,1,1,1
7773,"male",28.9,"DE","2007-04-08 09:33:46",0,0,0,1,0,1,1,1,1
2805,"female",38.7,"GB","2007-04-08 09:41:55",0,0,0,0,0,0,1,1,1
15107,"male",22.3,"RO","2007-04-08 11:36:44",0,0,0,0,0,1,1,1,1
998,"female",20.1,"CA","2007-04-08 20:56:29",0,0,0,0,0,1,1,1,1
566,"male",39.9,"US","2007-04-08 21:33:55",0,0,0,0,1,1,1,1,1
5078,"female",32.3,"US","2007-04-08 21:57:02",0,0,0,0,0,1,0,1,1
12951,"male",14.4,"US","2007-04-08 22:06:37",0,0,0,0,0,1,1,1,1
2029,"male",18.1,"CA","2007-04-08 22:31:04",0,0,0,0,0,0,0,1,1
6556,"male",16.3,"US","2007-04-08 23:25:04",0,0,0,1,1,1,1,1,1
2921,"female",33.6,"US","2007-04-08 23:39:10",0,0,0,0,0,0,0,0,1
8845,"male",34.5,"SK","2007-04-09 00:23:40",0,0,0,1,1,1,1,1,1
11391,"male",17.4,"US","2007-04-09 00:39:55",0,0,0,0,0,0,0,1,1
3715,"female",22.1,"","2007-04-09 00:57:54",0,0,0,0,0,0,0,1,1
7437,"male",16.3,"CA","2007-04-09 00:59:37",0,0,0,0,0,1,1,1,1
10617,"female",20,"US","2007-04-09 02:31:21",0,0,0,0,0,1,0,0,1
9002,"male",21.9,"US","2007-04-09 02:42:08",0,0,0,0,0,0,0,0,1
432,"male",17.2,"US","2007-04-09 03:11:44",0,0,0,0,0,1,1,1,1
14214,"male",17.8,"US","2007-04-09 03:25:37",0,0,0,1,1,1,1,1,1
11562,"female",18.7,"US","2007-04-09 03:47:59",0,0,1,0,0,0,0,0,0
5777,"male",50.5,"","2007-04-09 05:19:39",0,0,0,0,0,1,1,1,1
15098,"female",23.4,"US","2007-04-09 05:48:33",0,0,0,1,0,1,0,1,1
707,"male",28.9,"US","2007-04-09 06:28:28",0,0,0,0,0,1,1,1,1
2401,"male",30.2,"UY","2007-04-09 06:36:24",0,0,0,0,0,1,1,1,1
4646,"male",56,"US","2007-04-09 07:13:10",0,0,0,0,0,1,1,1,1
6054,"male",15.3,"US","2007-04-09 11:06:35",0,0,0,0,0,0,1,1,1
14780,"female",19,"","2007-04-09 11:56:21",0,0,0,1,0,1,1,1,1
2608,"male",29.4,"US","2007-04-09 13:11:32",0,0,0,0,0,1,1,1,1
1411,"female",25.5,"CA","2007-04-09 18:20:28",0,0,0,0,0,0,0,1,1
6275,"female",20.5,"US","2007-04-09 18:40:41",0,0,0,1,0,1,1,1,1
12100,"female",21.8,"GB","2007-04-09 22:50:43",0,0,0,0,0,1,0,1,1
15148,"male",35.3,"US","2007-04-09 23:25:36",0,0,0,0,0,0,1,1,1
14638,"female",16.1,"GB","2007-04-10 01:02:23",0,0,0,1,1,0,1,1,1
11439,"male",18.9,"US","2007-04-10 01:32:37",0,0,0,0,0,0,0,1,1
4608,"female",50.5,"CA","2007-04-10 01:43:17",0,0,0,0,0,0,0,0,1
2338,"female",19.7,"US","2007-04-10 02:05:17",0,0,0,0,0,0,0,1,1
1159,"female",21.3,"US","2007-04-10 04:13:30",0,0,0,1,0,1,1,1,1
6466,"male",22.6,"CA","2007-04-10 04:28:12",0,0,0,0,0,0,0,1,1
15879,"female",21.6,"US","2007-04-10 04:35:28",0,1,1,1,0,0,1,1,1
13246,"male",18.4,"US","2007-04-10 07:23:26",0,0,0,0,0,1,0,1,1
12274,"male",18.4,"US","2007-04-10 08:36:45",0,0,0,0,0,0,0,1,1
4630,"female",22,"US","2007-04-10 09:04:49",0,0,0,1,1,1,1,1,1
9518,"male",33.8,"HR","2007-04-10 11:55:44",0,0,0,0,0,1,1,1,1
4164,"male",26.3,"","2007-04-10 12:12:43",0,0,0,0,0,1,1,1,1
2493,"female",27.4,"US","2007-04-10 16:30:03",0,0,0,0,0,0,0,1,1
2399,"male",31.5,"CA","2007-04-10 16:41:51",0,0,0,0,0,0,0,1,1
12776,"female",29.6,"US","2007-04-10 19:52:19",0,0,0,1,1,1,1,1,1
11076,"male",19.7,"GB","2007-04-10 20:17:19",0,0,0,0,0,1,1,1,1
11104,"male",15.5,"DZ","2007-04-10 21:40:32",0,0,0,0,0,0,1,1,1
5721,"male",23,"","2007-04-10 21:43:22",0,0,0,0,0,0,0,1,0
138,"female",18.7,"","2007-04-10 21:47:12",0,0,0,1,1,0,1,1,1
3968,"male",24.4,"NL","2007-04-10 22:19:35",0,0,0,0,0,1,0,1,1
9315,"female",18.4,"CA","2007-04-10 22:46:54",0,0,0,1,0,0,1,1,1
15014,"male",18.5,"NZ","2007-04-11 00:33:32",0,0,0,0,0,0,1,0,1
1241,"female",19,"US","2007-04-11 01:29:42",0,0,0,0,0,0,0,1,1
1530,"male",18.7,"","2007-04-11 02:19:41",0,0,0,0,0,0,0,0,1
1417,"female",21.5,"AR","2007-04-11 03:28:21",0,0,0,1,0,1,1,1,1
14000,"female",18.1,"US","2007-04-11 03:54:17",0,0,0,0,0,0,1,1,1
8814,"male",22.3,"US","2007-04-11 05:18:10",0,0,0,0,0,0,0,0,0
14001,"male",30.1,"US","2007-04-11 05:57:20",0,0,0,0,0,0,1,1,1
7039,"female",26.2,"US","2007-04-11 06:13:10",0,0,0,0,0,1,0,1,1
3756,"male",23.3,"US","2007-04-11 10:28:05",0,0,0,0,0,0,0,1,1
2642,"female",26.5,"GB","2007-04-11 11:01:18",0,0,0,0,0,1,1,1,1
5663,"female",15.4,"US","2007-04-11 11:08:11",0,0,0,0,0,0,0,1,1
9265,"female",28.1,"NL","2007-04-11 12:52:35",0,0,0,0,0,0,0,1,1
5609,"female",26.4,"NL","2007-04-11 14:50:15",0,0,0,0,0,0,1,1,1
8386,"female",21.6,"US","2007-04-11 14:50:20",0,0,0,0,0,0,1,1,1
5102,"male",21.9,"US","2007-04-11 15:05:35",0,0,0,0,0,1,1,1,1
12033,"female",48.5,"GB","2007-04-11 15:25:09",0,0,0,0,0,0,0,0,0
2866,"female",18,"DE","2007-04-11 15:30:54",0,0,0,0,0,1,1,1,1
599,"female",28.2,"US","2007-04-11 17:02:53",0,0,0,0,0,1,1,1,1
1458,"female",29.9,"BR","2007-04-11 17:10:24",0,0,0,0,0,0,0,1,1
13749,"female",22.5,"","2007-04-11 18:31:47",0,0,0,0,0,1,1,1,1
2287,"male",17.4,"GB","2007-04-11 19:07:11",0,0,0,0,0,0,0,1,1
10023,"female",17,"US","2007-04-11 19:37:29",0,0,0,0,0,0,0,1,1
6458,"female",42.9,"NL","2007-04-11 19:55:42",1,1,1,1,1,1,1,1,1
13678,"male",17.2,"US","2007-04-11 20:35:59",0,0,0,0,0,1,1,1,1
14253,"female",32,"US","2007-04-11 20:36:49",1,1,1,1,1,1,1,1,1
2464,"male",18.3,"US","2007-04-11 20:57:58",0,0,0,0,0,1,1,1,1
7353,"male",18.5,"US","2007-04-11 21:22:08",0,0,0,0,0,1,1,1,1
5278,"female",26.4,"DE","2007-04-11 21:25:52",0,0,0,0,0,0,0,0,0
1910,"female",19.4,"US","2007-04-11 21:41:00",0,0,0,0,0,1,1,1,1
15853,"female",18.3,"","2007-04-11 22:29:04",1,0,0,1,0,1,1,1,1
5130,"female",18.7,"","2007-04-11 22:44:34",0,0,0,0,1,1,0,1,1
9813,"male",18.6,"AU","2007-04-12 01:01:39",0,0,0,0,0,1,1,1,1
220,"female",18.9,"US","2007-04-12 01:06:43",0,0,0,0,1,1,1,1,1
12773,"female",23.1,"US","2007-04-12 01:15:18",0,0,0,0,1,1,1,1,1
2571,"male",18.2,"US","2007-04-12 01:51:27",0,0,0,0,0,0,0,0,1
10492,"female",22.3,"US","2007-04-12 02:57:31",0,0,0,0,0,1,0,1,1
13335,"female",40.3,"US","2007-04-12 05:01:32",0,0,0,0,0,0,0,0,1
15589,"male",21.5,"US","2007-04-12 06:18:45",0,0,0,0,0,1,0,1,1
8525,"male",16.8,"NL","2007-04-12 08:19:12",0,0,0,0,0,0,1,1,1
15601,"male",16.4,"","2007-04-12 08:42:34",0,0,0,0,0,1,1,1,1
1723,"female",16.5,"NL","2007-04-12 10:47:26",0,0,0,0,0,1,1,1,1
11955,"female",25.4,"","2007-04-12 13:43:16",1,0,1,0,0,1,1,1,1
13177,"female",43.1,"GB","2007-04-12 14:02:23",0,0,0,0,0,0,0,1,1
4757,"male",24.5,"CA","2007-04-12 14:23:51",0,0,0,0,0,0,1,1,1
7611,"male",22.4,"","2007-04-12 15:52:15",0,0,0,0,0,1,1,1,1
8961,"male",21.5,"SG","2007-04-12 17:09:39",0,0,0,0,0,0,0,0,0
12956,"female",19,"US","2007-04-12 17:25:25",0,0,0,0,0,1,0,1,1
6521,"male",48.1,"US","2007-04-12 19:34:18",0,0,0,1,0,1,1,1,1
9665,"male",31.1,"US","2007-04-12 20:22:43",0,0,0,0,0,0,1,1,1
13864,"female",13.2,"","2007-04-12 20:26:34",0,0,0,0,1,0,0,1,0
3892,"male",24.6,"MX","2007-04-12 20:46:52",0,0,0,0,0,0,1,1,1
5690,"male",42.1,"DE","2007-04-12 21:48:14",0,0,0,0,0,0,1,1,1
7027,"female",13.5,"US","2007-04-12 23:37:37",0,0,0,0,0,0,0,0,1
4405,"female",18.8,"US","2007-04-12 23:45:20",0,0,0,0,0,1,1,1,1
7842,"female",34.4,"GB","2007-04-12 23:49:12",0,0,0,0,0,0,0,1,1
12323,"female",17.4,"GB","2007-04-13 00:04:24",1,0,0,1,1,0,0,0,0
10538,"female",42.7,"IE","2007-04-13 00:56:57",0,0,0,1,1,1,1,1,1
8743,"female",19.1,"CA","2007-04-13 02:51:56",0,0,0,1,1,1,1,1,1
13541,"female",21,"HR","2007-04-13 02:56:25",0,0,0,0,0,0,1,1,1
15228,"female",22.4,"US","2007-04-13 07:47:50",0,0,0,0,0,0,1,1,1
14925,"female",45.2,"","2007-04-13 13:54:39",0,0,0,0,0,0,1,1,1
13686,"female",18.3,"GB","2007-04-13 14:37:06",0,0,0,0,0,1,1,1,1
13759,"male",57,"GB","2007-04-13 16:06:25",0,0,0,0,1,1,1,1,1
14669,"male",32.7,"","2007-04-13 16:21:15",0,0,0,0,1,1,1,1,1
12316,"female",25.4,"CA","2007-04-13 18:17:39",0,0,0,0,0,0,0,1,1
3991,"female",40.8,"IT","2007-04-13 18:36:40",0,0,0,1,1,1,1,1,1
15448,"male",27.9,"DE","2007-04-13 19:18:24",0,0,0,0,0,1,1,1,1
682,"male",20.3,"US","2007-04-13 20:25:49",0,0,0,0,0,0,1,1,1
4159,"male",29.4,"RO","2007-04-13 21:28:33",0,0,0,0,0,0,1,1,1
14007,"female",19.4,"JM","2007-04-13 21:46:21",0,0,0,1,1,1,1,1,1
6072,"male",42.1,"GB","2007-04-13 23:06:22",0,0,0,0,1,1,1,1,1
3469,"female",15.8,"","2007-04-14 01:09:04",0,0,0,0,0,1,1,1,1
11386,"female",23.9,"US","2007-04-14 01:53:47",0,0,0,0,0,0,0,1,1
11184,"female",24.9,"CA","2007-04-14 04:09:37",0,0,0,0,0,1,0,0,1
3461,"female",26.7,"CA","2007-04-14 05:03:41",0,0,0,0,0,0,0,1,1
3955,"female",17.9,"US","2007-04-14 05:47:26",0,0,0,0,0,0,0,1,1
13586,"female",52.3,"CA","2007-04-14 09:32:30",0,0,0,0,0,0,0,1,1
12822,"female",20.8,"GB","2007-04-14 11:04:10",0,1,0,1,1,1,1,1,1
4487,"female",26.6,"GB","2007-04-14 13:38:04",0,0,0,1,0,1,1,1,1
4485,"female",21.8,"NL","2007-04-14 18:32:34",0,0,0,0,0,0,0,1,1
13902,"",NA,"","2007-04-14 19:17:02",0,0,0,1,1,1,1,1,1
5055,"female",16.7,"CA","2007-04-14 20:04:15",0,1,0,0,0,1,1,1,1
4952,"male",20.9,"US","2007-04-14 20:57:23",1,1,1,1,0,1,1,1,1
14841,"female",39.1,"CA","2007-04-14 22:26:59",0,0,0,0,0,1,1,1,1
12298,"male",22.8,"GB","2007-04-14 22:38:53",0,0,0,1,0,1,1,1,1
